92.0,43.0,294.0,15.0,102.0,127.0,35.0,346.0,105.0,129.0,211.0,118.0,42.0,259.0,82.0
103.0,76.0,279.0,20.0,112.0,154.0,35.0,158.0,173.0,153.0,204.0,163.0,55.0,111.0,87.0
97.0,78.0,212.0,16.0,88.0,56.0,29.0,103.0,117.0,108.0,149.0,100.0,46.0,72.0,71.0
330.0,618.0,747.0,117.0,242.0,518.0,99.0,718.0,547.0,660.0,833.0,317.0,101.0,493.0,155.0
163.0,214.0,311.0,36.0,89.0,188.0,32.0,198.0,191.0,182.0,240.0,204.0,168.0,145.0,74.0
316.0,515.0,507.0,128.0,58.0,344.0,382.0,323.0,547.0,306.0,408.0,207.0,590.0,248.0,44.0
306.0,474.0,549.0,80.0,258.0,462.0,119.0,420.0,518.0,252.0,468.0,304.0,337.0,311.0,97.0
256.0,332.0,855.0,36.0,200.0,430.0,75.0,756.0,197.0,200.0,999.0,178.0,150.0,496.0,172.0
196.0,367.0,322.0,51.0,228.0,430.0,247.0,205.0,288.0,196.0,241.0,236.0,238.0,159.0,322.0
71.0,28.0,130.0,6.0,0.0,490.0,0.0,31.0,33.0,61.0,29.0,113.0,0.0,26.0,0.0
167.0,188.0,300.0,38.0,229.0,216.0,45.0,189.0,223.0,176.0,210.0,196.0,176.0,133.0,190.0
75.0,261.0,223.0,15.0,134.0,389.0,23.0,97.0,105.0,114.0,211.0,100.0,42.0,555.0,116.0
104.0,284.0,0.0,0.0,117.0,294.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,89.0
137.0,185.0,300.0,30.0,104.0,261.0,59.0,189.0,132.0,154.0,458.0,165.0,113.0,132.0,82.0
154.0,193.0,382.0,63.0,257.0,277.0,147.0,292.0,204.0,246.0,309.0,302.0,269.0,208.0,231.0
122.0,106.0,242.0,24.0,189.0,214.0,67.0,115.0,163.0,132.0,165.0,126.0,84.0,72.0,156.0
311.0,231.0,386.0,45.0,243.0,310.0,99.0,296.0,222.0,304.0,320.0,149.0,200.0,148.0,73.0
288.0,461.0,481.0,95.0,445.0,489.0,254.0,342.0,466.0,296.0,387.0,353.0,444.0,256.0,574.0
147.0,238.0,300.0,33.0,208.0,344.0,67.0,189.0,170.0,176.0,232.0,204.0,139.0,133.0,175.0
168.0,225.0,379.0,38.0,229.0,215.0,86.0,292.0,215.0,246.0,290.0,302.0,176.0,208.0,201.0
206.0,235.0,260.0,51.0,229.0,297.0,119.0,149.0,272.0,192.0,257.0,221.0,219.0,96.0,182.0
94.0,55.0,648.0,217.0,278.0,155.0,139.0,572.0,676.0,416.0,640.0,127.0,905.0,455.0,274.0
206.0,274.0,564.0,18.0,117.0,521.0,35.0,440.0,122.0,112.0,527.0,100.0,55.0,305.0,87.0
76.0,41.0,201.0,11.0,47.0,102.0,16.0,476.0,76.0,83.0,94.0,76.0,33.0,321.0,32.0
125.0,130.0,500.0,112.0,310.0,222.0,180.0,363.0,601.0,304.0,408.0,428.0,408.0,271.0,331.0
124.0,130.0,258.0,29.0,211.0,227.0,54.0,146.0,170.0,144.0,188.0,164.0,101.0,96.0,175.0
91.0,48.0,336.0,15.0,88.0,127.0,23.0,205.0,105.0,197.0,248.0,220.0,42.0,149.0,71.0
103.0,45.0,298.0,18.0,257.0,127.0,26.0,187.0,122.0,200.0,222.0,323.0,44.0,174.0,231.0
181.0,234.0,300.0,45.0,248.0,369.0,99.0,186.0,237.0,188.0,226.0,236.0,200.0,111.0,216.0
77.0,41.0,130.0,8.0,75.0,86.0,22.0,31.0,69.0,67.0,27.0,137.0,27.0,159.0,55.0
244.0,323.0,353.0,70.0,233.0,429.0,95.0,241.0,341.0,214.0,286.0,263.0,291.0,184.0,201.0
91.0,48.0,207.0,15.0,80.0,143.0,23.0,176.0,111.0,106.0,139.0,100.0,42.0,123.0,55.0
241.0,323.0,386.0,80.0,229.0,404.0,79.0,292.0,425.0,247.0,320.0,353.0,145.0,208.0,119.0
102.0,78.0,240.0,22.0,89.0,173.0,30.0,104.0,163.0,129.0,218.0,125.0,70.0,76.0,73.0
83.0,42.0,312.0,15.0,83.0,118.0,23.0,198.0,103.0,106.0,123.0,91.0,43.0,79.0,83.0
134.0,130.0,263.0,29.0,206.0,208.0,58.0,149.0,171.0,147.0,50.0,175.0,108.0,12.0,231.0
232.0,306.0,348.0,61.0,200.0,389.0,143.0,232.0,168.0,207.0,287.0,263.0,269.0,129.0,172.0
126.0,131.0,252.0,24.0,150.0,261.0,50.0,140.0,163.0,137.0,187.0,257.0,92.0,81.0,125.0
314.0,461.0,530.0,104.0,601.0,486.0,339.0,15.0,498.0,296.0,419.0,355.0,583.0,16.0,87.0
178.0,235.0,300.0,45.0,132.0,333.0,79.0,322.0,227.0,176.0,236.0,197.0,167.0,617.0,87.0
100.0,62.0,207.0,15.0,75.0,155.0,23.0,78.0,103.0,108.0,119.0,100.0,40.0,34.0,54.0
119.0,104.0,747.0,23.0,104.0,212.0,45.0,704.0,38.0,660.0,833.0,911.0,77.0,555.0,87.0
210.0,284.0,346.0,57.0,243.0,373.0,99.0,205.0,293.0,201.0,257.0,248.0,202.0,156.0,231.0
322.0,585.0,488.0,110.0,43.0,358.0,5.0,327.0,551.0,300.0,400.0,277.0,23.0,248.0,25.0
311.0,474.0,481.0,97.0,191.0,490.0,79.0,346.0,500.0,296.0,387.0,355.0,494.0,259.0,262.0
24.0,0.0,111.0,3.0,17.0,0.0,2.0,346.0,12.0,25.0,5.0,0.0,5.0,259.0,9.0
126.0,129.0,190.0,11.0,54.0,112.0,19.0,51.0,95.0,84.0,175.0,76.0,36.0,28.0,43.0
178.0,227.0,204.0,41.0,206.0,312.0,85.0,62.0,227.0,167.0,215.0,186.0,176.0,30.0,175.0
73.0,27.0,170.0,7.0,445.0,56.0,5.0,132.0,46.0,75.0,78.0,58.0,23.0,87.0,574.0
100.0,62.0,346.0,17.0,123.0,155.0,39.0,225.0,145.0,199.0,465.0,249.0,46.0,173.0,93.0
104.0,78.0,316.0,19.0,117.0,173.0,35.0,201.0,127.0,115.0,238.0,249.0,59.0,167.0,97.0
176.0,229.0,313.0,45.0,230.0,315.0,83.0,204.0,223.0,187.0,239.0,197.0,195.0,150.0,201.0
270.0,376.0,411.0,86.0,360.0,448.0,226.0,313.0,428.0,264.0,187.0,312.0,337.0,240.0,4.0
169.0,227.0,337.0,24.0,131.0,312.0,45.0,280.0,163.0,197.0,245.0,241.0,83.0,201.0,101.0
232.0,48.0,536.0,64.0,288.0,143.0,165.0,438.0,313.0,347.0,458.0,470.0,276.0,312.0,316.0
97.0,55.0,207.0,16.0,83.0,221.0,23.0,80.0,122.0,106.0,91.0,92.0,43.0,62.0,54.0
191.0,257.0,379.0,51.0,217.0,348.0,79.0,285.0,270.0,296.0,232.0,355.0,212.0,202.0,173.0
288.0,461.0,449.0,95.0,448.0,486.0,274.0,322.0,454.0,275.0,152.0,353.0,524.0,246.0,604.0
94.0,55.0,411.0,85.0,237.0,155.0,98.0,312.0,177.0,264.0,333.0,387.0,200.0,240.0,212.0
256.0,332.0,351.0,73.0,242.0,430.0,217.0,241.0,302.0,213.0,238.0,264.0,331.0,184.0,214.0
217.0,306.0,347.0,61.0,186.0,389.0,166.0,206.0,127.0,203.0,262.0,137.0,273.0,158.0,153.0
176.0,227.0,310.0,41.0,229.0,397.0,92.0,195.0,180.0,182.0,234.0,197.0,191.0,145.0,331.0
92.0,55.0,220.0,18.0,89.0,155.0,30.0,141.0,122.0,112.0,128.0,100.0,46.0,613.0,63.0
246.0,325.0,337.0,70.0,138.0,418.0,46.0,290.0,292.0,198.0,230.0,241.0,291.0,202.0,114.0
126.0,133.0,252.0,25.0,138.0,87.0,50.0,146.0,168.0,138.0,211.0,138.0,92.0,91.0,174.0
270.0,376.0,240.0,23.0,132.0,429.0,45.0,704.0,162.0,129.0,309.0,126.0,84.0,493.0,81.0
229.0,310.0,251.0,58.0,312.0,389.0,147.0,176.0,296.0,137.0,176.0,134.0,269.0,123.0,341.0
270.0,346.0,414.0,86.0,128.0,430.0,42.0,313.0,431.0,265.0,326.0,317.0,145.0,240.0,99.0
126.0,130.0,257.0,27.0,157.0,230.0,52.0,0.0,170.0,141.0,187.0,167.0,97.0,0.0,119.0
183.0,281.0,330.0,50.0,176.0,374.0,61.0,205.0,252.0,192.0,244.0,218.0,209.0,158.0,148.0
414.0,108.0,590.0,182.0,410.0,215.0,274.0,470.0,314.0,403.0,509.0,681.0,330.0,319.0,473.0
178.0,221.0,350.0,45.0,17.0,306.0,99.0,225.0,223.0,185.0,274.0,207.0,200.0,173.0,11.0
180.0,233.0,320.0,41.0,229.0,319.0,85.0,204.0,223.0,182.0,189.0,249.0,190.0,150.0,190.0
146.0,169.0,260.0,30.0,224.0,255.0,61.0,148.0,182.0,144.0,177.0,167.0,122.0,87.0,181.0
178.0,231.0,350.0,45.0,131.0,320.0,33.0,493.0,147.0,213.0,274.0,264.0,54.0,331.0,101.0
196.0,259.0,337.0,51.0,278.0,324.0,148.0,205.0,276.0,190.0,261.0,287.0,264.0,156.0,250.0
76.0,41.0,184.0,8.0,150.0,112.0,48.0,45.0,69.0,81.0,211.0,68.0,25.0,58.0,99.0
271.0,317.0,414.0,86.0,28.0,393.0,4.0,312.0,428.0,265.0,326.0,317.0,369.0,246.0,11.0
167.0,222.0,313.0,45.0,230.0,315.0,94.0,197.0,213.0,187.0,238.0,203.0,195.0,129.0,201.0
123.0,109.0,255.0,24.0,145.0,280.0,48.0,144.0,163.0,139.0,182.0,140.0,90.0,169.0,116.0
212.0,300.0,386.0,89.0,258.0,373.0,121.0,323.0,452.0,271.0,320.0,322.0,238.0,247.0,216.0
259.0,348.0,542.0,80.0,365.0,439.0,217.0,420.0,425.0,247.0,465.0,138.0,331.0,309.0,455.0
100.0,95.0,240.0,20.0,89.0,256.0,30.0,109.0,139.0,129.0,157.0,117.0,54.0,72.0,73.0
429.0,325.0,657.0,201.0,73.0,430.0,570.0,508.0,165.0,404.0,307.0,470.0,905.0,343.0,55.0
134.0,145.0,266.0,29.0,174.0,250.0,58.0,476.0,119.0,147.0,203.0,167.0,103.0,321.0,140.0
138.0,76.0,263.0,30.0,131.0,319.0,61.0,176.0,457.0,147.0,236.0,156.0,128.0,132.0,101.0
123.0,109.0,239.0,24.0,137.0,215.0,46.0,176.0,163.0,129.0,154.0,124.0,89.0,125.0,111.0
256.0,332.0,382.0,71.0,446.0,429.0,258.0,285.0,363.0,246.0,309.0,302.0,272.0,202.0,155.0
163.0,215.0,476.0,97.0,445.0,297.0,261.0,341.0,501.0,293.0,408.0,346.0,494.0,275.0,574.0
97.0,55.0,336.0,16.0,106.0,156.0,35.0,206.0,117.0,197.0,248.0,220.0,55.0,111.0,87.0
270.0,235.0,386.0,97.0,89.0,310.0,276.0,296.0,466.0,252.0,320.0,323.0,494.0,245.0,73.0
113.0,90.0,240.0,21.0,141.0,319.0,39.0,160.0,139.0,129.0,157.0,124.0,70.0,130.0,117.0
86.0,48.0,207.0,15.0,106.0,143.0,23.0,80.0,103.0,106.0,120.0,91.0,42.0,57.0,87.0
112.0,95.0,246.0,23.0,429.0,249.0,43.0,124.0,145.0,132.0,240.0,126.0,76.0,81.0,566.0
73.0,27.0,170.0,6.0,174.0,155.0,58.0,0.0,38.0,71.0,117.0,463.0,103.0,0.0,140.0
314.0,488.0,487.0,109.0,202.0,490.0,274.0,353.0,501.0,296.0,394.0,374.0,524.0,412.0,172.0
271.0,338.0,392.0,80.0,410.0,430.0,237.0,296.0,425.0,252.0,322.0,305.0,331.0,41.0,153.0
271.0,409.0,485.0,109.0,415.0,369.0,243.0,346.0,579.0,296.0,387.0,374.0,529.0,259.0,231.0
163.0,215.0,298.0,36.0,277.0,294.0,75.0,186.0,210.0,171.0,222.0,190.0,168.0,131.0,250.0
105.0,42.0,267.0,20.0,58.0,133.0,19.0,155.0,129.0,151.0,200.0,162.0,36.0,24.0,45.0
83.0,45.0,238.0,14.0,83.0,127.0,24.0,130.0,119.0,120.0,152.0,115.0,43.0,217.0,52.0
24.0,188.0,283.0,33.0,89.0,256.0,32.0,168.0,158.0,154.0,207.0,172.0,54.0,116.0,74.0
73.0,42.0,271.0,7.0,75.0,103.0,5.0,155.0,46.0,151.0,203.0,162.0,23.0,106.0,156.0
181.0,234.0,487.0,109.0,229.0,255.0,261.0,476.0,503.0,296.0,394.0,374.0,408.0,311.0,215.0
154.0,185.0,283.0,33.0,188.0,272.0,67.0,168.0,425.0,154.0,208.0,172.0,140.0,119.0,156.0
287.0,323.0,340.0,56.0,117.0,418.0,43.0,216.0,293.0,200.0,250.0,246.0,256.0,167.0,94.0
154.0,188.0,346.0,34.0,200.0,268.0,75.0,223.0,193.0,156.0,230.0,151.0,149.0,170.0,172.0
167.0,221.0,507.0,38.0,279.0,294.0,85.0,364.0,210.0,306.0,408.0,353.0,175.0,275.0,274.0
114.0,87.0,316.0,21.0,112.0,188.0,35.0,200.0,144.0,188.0,207.0,220.0,68.0,180.0,87.0
232.0,210.0,350.0,64.0,310.0,281.0,172.0,250.0,313.0,214.0,274.0,268.0,276.0,72.0,341.0
104.0,78.0,111.0,13.0,75.0,173.0,19.0,16.0,50.0,25.0,5.0,0.0,36.0,16.0,54.0
306.0,474.0,487.0,109.0,735.0,490.0,253.0,353.0,501.0,296.0,394.0,374.0,429.0,269.0,220.0
114.0,78.0,240.0,22.0,86.0,193.0,34.0,110.0,144.0,129.0,160.0,126.0,70.0,77.0,11.0
270.0,376.0,395.0,86.0,446.0,439.0,258.0,90.0,428.0,264.0,320.0,355.0,450.0,496.0,574.0
316.0,515.0,485.0,106.0,104.0,484.0,391.0,346.0,500.0,296.0,249.0,353.0,656.0,259.0,87.0
183.0,249.0,336.0,50.0,248.0,348.0,105.0,206.0,253.0,198.0,248.0,240.0,209.0,158.0,216.0
167.0,221.0,336.0,38.0,229.0,289.0,92.0,216.0,253.0,174.0,245.0,196.0,175.0,503.0,213.0
123.0,188.0,661.0,25.0,151.0,241.0,50.0,509.0,168.0,151.0,509.0,162.0,92.0,312.0,119.0
154.0,188.0,299.0,34.0,141.0,288.0,50.0,187.0,193.0,176.0,110.0,203.0,145.0,186.0,111.0
314.0,474.0,476.0,104.0,211.0,490.0,82.0,341.0,500.0,296.0,408.0,355.0,174.0,241.0,175.0
83.0,43.0,201.0,11.0,75.0,124.0,19.0,322.0,182.0,92.0,100.0,76.0,40.0,246.0,64.0
76.0,47.0,246.0,23.0,126.0,133.0,70.0,155.0,171.0,132.0,170.0,127.0,83.0,106.0,99.0
236.0,316.0,553.0,66.0,157.0,389.0,50.0,469.0,330.0,243.0,470.0,298.0,284.0,269.0,126.0
76.0,346.0,855.0,7.0,117.0,445.0,35.0,885.0,237.0,356.0,999.0,460.0,44.0,628.0,64.0
83.0,27.0,283.0,36.0,242.0,56.0,82.0,168.0,233.0,156.0,208.0,178.0,171.0,122.0,215.0
100.0,48.0,207.0,17.0,0.0,143.0,0.0,59.0,120.0,106.0,120.0,98.0,47.0,27.0,0.0
330.0,612.0,491.0,114.0,89.0,534.0,339.0,358.0,545.0,304.0,402.0,428.0,583.0,269.0,74.0
246.0,331.0,382.0,70.0,73.0,422.0,19.0,292.0,333.0,246.0,309.0,302.0,288.0,208.0,43.0
414.0,348.0,580.0,182.0,176.0,390.0,61.0,398.0,292.0,403.0,509.0,162.0,123.0,305.0,81.0
271.0,214.0,447.0,91.0,104.0,468.0,35.0,59.0,452.0,273.0,419.0,323.0,406.0,30.0,84.0
268.0,373.0,481.0,80.0,365.0,439.0,226.0,342.0,281.0,296.0,387.0,353.0,337.0,192.0,455.0
288.0,461.0,440.0,95.0,434.0,486.0,253.0,323.0,452.0,275.0,414.0,705.0,438.0,248.0,566.0
182.0,233.0,382.0,29.0,230.0,320.0,99.0,306.0,165.0,246.0,310.0,301.0,195.0,218.0,201.0
241.0,323.0,361.0,70.0,313.0,407.0,150.0,313.0,332.0,228.0,299.0,287.0,288.0,185.0,351.0
182.0,235.0,320.0,50.0,252.0,407.0,105.0,194.0,252.0,188.0,240.0,221.0,209.0,129.0,218.0
80.0,37.0,204.0,6.0,168.0,82.0,54.0,62.0,34.0,61.0,108.0,312.0,12.0,30.0,127.0
244.0,323.0,355.0,70.0,83.0,333.0,24.0,251.0,199.0,225.0,287.0,282.0,291.0,491.0,56.0
111.0,89.0,224.0,21.0,117.0,191.0,35.0,98.0,145.0,120.0,211.0,92.0,59.0,72.0,89.0
140.0,174.0,278.0,30.0,161.0,154.0,53.0,223.0,158.0,151.0,201.0,162.0,101.0,34.0,127.0
156.0,221.0,292.0,35.0,202.0,293.0,75.0,176.0,197.0,156.0,210.0,163.0,154.0,125.0,174.0
206.0,281.0,701.0,56.0,280.0,319.0,147.0,509.0,292.0,106.0,239.0,312.0,256.0,311.0,238.0
376.0,717.0,550.0,148.0,165.0,687.0,530.0,470.0,483.0,374.0,470.0,582.0,726.0,319.0,95.0
375.0,693.0,528.0,137.0,191.0,382.0,53.0,398.0,571.0,319.0,414.0,456.0,101.0,305.0,156.0
273.0,406.0,449.0,91.0,524.0,468.0,274.0,322.0,454.0,273.0,366.0,323.0,524.0,186.0,139.0
154.0,182.0,290.0,33.0,228.0,259.0,85.0,141.0,187.0,156.0,245.0,174.0,140.0,72.0,190.0
235.0,304.0,657.0,65.0,310.0,388.0,172.0,364.0,314.0,416.0,240.0,115.0,284.0,275.0,329.0
322.0,585.0,485.0,110.0,83.0,479.0,19.0,346.0,178.0,296.0,389.0,355.0,36.0,58.0,574.0
257.0,348.0,476.0,97.0,134.0,490.0,237.0,323.0,81.0,293.0,208.0,316.0,678.0,245.0,93.0
95.0,55.0,208.0,16.0,85.0,156.0,28.0,83.0,117.0,107.0,122.0,101.0,45.0,64.0,64.0
270.0,367.0,438.0,91.0,310.0,439.0,184.0,469.0,454.0,275.0,338.0,338.0,288.0,496.0,333.0
180.0,233.0,294.0,43.0,229.0,320.0,94.0,187.0,222.0,188.0,203.0,197.0,191.0,179.0,201.0
270.0,284.0,332.0,86.0,174.0,373.0,67.0,241.0,431.0,265.0,245.0,348.0,139.0,208.0,183.0
376.0,717.0,532.0,148.0,128.0,407.0,50.0,415.0,571.0,347.0,449.0,322.0,92.0,305.0,93.0
115.0,95.0,488.0,112.0,253.0,205.0,106.0,322.0,568.0,300.0,400.0,387.0,588.0,269.0,220.0
71.0,27.0,130.0,6.0,165.0,86.0,29.0,31.0,33.0,63.0,29.0,47.0,46.0,259.0,99.0
77.0,41.0,247.0,8.0,243.0,112.0,92.0,124.0,178.0,81.0,139.0,68.0,27.0,318.0,214.0
104.0,78.0,256.0,25.0,151.0,210.0,50.0,144.0,168.0,138.0,264.0,138.0,92.0,95.0,118.0
414.0,764.0,260.0,177.0,234.0,349.0,94.0,32.0,638.0,356.0,188.0,338.0,590.0,21.0,213.0
154.0,188.0,255.0,33.0,104.0,372.0,34.0,155.0,187.0,120.0,165.0,108.0,140.0,107.0,83.0
113.0,90.0,238.0,21.0,138.0,175.0,45.0,420.0,109.0,120.0,152.0,117.0,59.0,305.0,172.0
121.0,105.0,283.0,29.0,161.0,213.0,53.0,168.0,172.0,156.0,307.0,162.0,101.0,122.0,126.0
100.0,62.0,214.0,17.0,89.0,156.0,30.0,83.0,120.0,108.0,128.0,304.0,46.0,64.0,84.0
138.0,182.0,428.0,29.0,176.0,261.0,61.0,205.0,158.0,151.0,345.0,162.0,109.0,256.0,153.0
120.0,331.0,252.0,25.0,145.0,425.0,50.0,146.0,168.0,138.0,182.0,139.0,92.0,90.0,122.0
429.0,118.0,580.0,185.0,208.0,221.0,530.0,312.0,638.0,404.0,509.0,248.0,751.0,241.0,175.0
102.0,71.0,300.0,18.0,100.0,159.0,32.0,189.0,122.0,200.0,226.0,246.0,49.0,134.0,80.0
235.0,235.0,207.0,15.0,15.0,87.0,1.0,62.0,103.0,106.0,119.0,76.0,5.0,12.0,4.0
115.0,135.0,247.0,23.0,85.0,241.0,40.0,130.0,145.0,129.0,173.0,126.0,73.0,65.0,66.0
138.0,164.0,267.0,29.0,175.0,255.0,58.0,154.0,178.0,151.0,200.0,162.0,109.0,102.0,190.0
133.0,219.0,258.0,29.0,157.0,297.0,52.0,155.0,177.0,144.0,188.0,156.0,97.0,312.0,174.0
121.0,104.0,215.0,20.0,75.0,212.0,23.0,84.0,248.0,112.0,128.0,101.0,42.0,64.0,12.0
157.0,188.0,532.0,35.0,157.0,319.0,61.0,415.0,198.0,347.0,458.0,446.0,155.0,308.0,95.0
257.0,63.0,361.0,63.0,191.0,156.0,166.0,264.0,311.0,228.0,297.0,287.0,276.0,269.0,192.0
76.0,72.0,125.0,8.0,45.0,143.0,19.0,27.0,50.0,58.0,20.0,23.0,25.0,17.0,42.0
182.0,241.0,323.0,50.0,229.0,348.0,92.0,222.0,314.0,188.0,241.0,221.0,209.0,173.0,201.0
124.0,43.0,190.0,25.0,118.0,127.0,37.0,65.0,168.0,82.0,87.0,47.0,92.0,41.0,94.0
182.0,241.0,283.0,50.0,132.0,348.0,106.0,176.0,253.0,154.0,207.0,196.0,211.0,312.0,107.0
126.0,233.0,257.0,27.0,161.0,320.0,53.0,144.0,171.0,144.0,187.0,58.0,97.0,95.0,125.0
211.0,276.0,346.0,57.0,206.0,372.0,222.0,223.0,293.0,201.0,262.0,249.0,264.0,173.0,174.0
156.0,194.0,294.0,34.0,200.0,270.0,75.0,176.0,168.0,156.0,210.0,178.0,154.0,122.0,172.0
182.0,233.0,361.0,46.0,243.0,320.0,99.0,251.0,292.0,188.0,298.0,236.0,200.0,184.0,250.0
146.0,182.0,657.0,32.0,174.0,261.0,58.0,508.0,314.0,425.0,582.0,212.0,123.0,339.0,139.0
102.0,40.0,294.0,49.0,234.0,86.0,99.0,200.0,122.0,188.0,201.0,221.0,204.0,122.0,172.0
999.0,999.0,999.0,999.0,174.0,999.0,391.0,999.0,999.0,999.0,203.0,999.0,999.0,628.0,154.0
232.0,310.0,530.0,64.0,310.0,390.0,188.0,403.0,313.0,278.0,419.0,325.0,276.0,311.0,262.0
257.0,87.0,271.0,73.0,161.0,297.0,217.0,175.0,293.0,151.0,200.0,162.0,331.0,133.0,125.0
428.0,769.0,457.0,97.0,303.0,143.0,226.0,323.0,480.0,275.0,366.0,246.0,344.0,247.0,316.0
410.0,590.0,550.0,51.0,310.0,206.0,180.0,438.0,302.0,108.0,470.0,100.0,288.0,312.0,331.0
181.0,234.0,323.0,45.0,233.0,319.0,95.0,204.0,237.0,188.0,389.0,214.0,200.0,150.0,148.0
96.0,55.0,208.0,16.0,73.0,154.0,23.0,82.0,117.0,107.0,122.0,160.0,46.0,62.0,55.0
122.0,48.0,240.0,24.0,191.0,127.0,69.0,110.0,163.0,129.0,5.0,124.0,84.0,72.0,248.0
134.0,154.0,224.0,29.0,189.0,253.0,67.0,98.0,187.0,147.0,152.0,162.0,139.0,72.0,157.0
165.0,488.0,310.0,38.0,310.0,460.0,83.0,204.0,213.0,174.0,382.0,196.0,174.0,149.0,331.0
270.0,367.0,661.0,87.0,448.0,518.0,261.0,490.0,302.0,269.0,366.0,323.0,408.0,331.0,32.0
157.0,225.0,661.0,33.0,260.0,308.0,129.0,493.0,188.0,154.0,658.0,101.0,128.0,333.0,238.0
105.0,90.0,224.0,20.0,168.0,182.0,35.0,97.0,129.0,120.0,148.0,81.0,55.0,96.0,131.0
115.0,95.0,179.0,17.0,89.0,212.0,30.0,32.0,119.0,188.0,191.0,246.0,46.0,25.0,73.0
206.0,278.0,337.0,56.0,73.0,369.0,19.0,212.0,292.0,199.0,248.0,249.0,12.0,88.0,55.0
121.0,131.0,542.0,27.0,191.0,235.0,69.0,16.0,163.0,275.0,465.0,330.0,103.0,41.0,156.0
196.0,238.0,310.0,51.0,476.0,227.0,95.0,194.0,483.0,193.0,240.0,236.0,209.0,133.0,179.0
95.0,64.0,180.0,7.0,45.0,160.0,6.0,39.0,46.0,76.0,126.0,58.0,26.0,613.0,32.0
122.0,108.0,258.0,24.0,100.0,215.0,33.0,176.0,184.0,144.0,188.0,207.0,92.0,123.0,81.0
114.0,92.0,224.0,18.0,83.0,203.0,32.0,98.0,122.0,113.0,152.0,95.0,47.0,68.0,153.0
270.0,769.0,396.0,86.0,410.0,425.0,237.0,285.0,430.0,265.0,321.0,316.0,380.0,202.0,85.0
165.0,219.0,356.0,97.0,322.0,297.0,213.0,251.0,480.0,278.0,290.0,303.0,500.0,184.0,390.0
124.0,130.0,299.0,25.0,150.0,227.0,50.0,187.0,168.0,185.0,222.0,207.0,92.0,133.0,119.0
105.0,27.0,507.0,27.0,191.0,56.0,54.0,377.0,171.0,306.0,408.0,423.0,101.0,491.0,157.0
183.0,253.0,293.0,50.0,260.0,348.0,107.0,176.0,270.0,190.0,211.0,221.0,211.0,129.0,238.0
126.0,131.0,266.0,24.0,138.0,235.0,46.0,154.0,195.0,138.0,200.0,81.0,89.0,88.0,124.0
235.0,55.0,564.0,65.0,310.0,205.0,172.0,469.0,314.0,368.0,245.0,580.0,284.0,318.0,56.0
167.0,221.0,207.0,38.0,234.0,310.0,96.0,73.0,224.0,174.0,128.0,196.0,175.0,28.0,118.0
205.0,276.0,337.0,55.0,229.0,373.0,92.0,342.0,290.0,198.0,250.0,241.0,238.0,258.0,190.0
152.0,182.0,281.0,33.0,176.0,261.0,61.0,0.0,197.0,154.0,204.0,167.0,109.0,0.0,148.0
183.0,253.0,339.0,56.0,145.0,348.0,53.0,154.0,293.0,200.0,261.0,212.0,260.0,102.0,116.0
176.0,229.0,449.0,43.0,229.0,315.0,92.0,323.0,223.0,184.0,320.0,138.0,191.0,309.0,213.0
104.0,108.0,224.0,20.0,89.0,215.0,32.0,98.0,139.0,120.0,157.0,115.0,54.0,71.0,74.0
152.0,180.0,316.0,50.0,229.0,260.0,92.0,180.0,222.0,190.0,240.0,196.0,209.0,185.0,153.0
259.0,348.0,411.0,86.0,174.0,261.0,48.0,299.0,428.0,264.0,325.0,203.0,92.0,180.0,134.0
160.0,182.0,294.0,36.0,216.0,261.0,80.0,197.0,215.0,167.0,226.0,186.0,168.0,170.0,180.0
271.0,423.0,457.0,96.0,117.0,479.0,37.0,205.0,314.0,275.0,366.0,323.0,656.0,156.0,55.0
210.0,284.0,491.0,60.0,89.0,373.0,165.0,363.0,302.0,243.0,402.0,298.0,272.0,271.0,74.0
288.0,194.0,449.0,95.0,445.0,319.0,254.0,322.0,431.0,273.0,411.0,323.0,438.0,246.0,678.0
412.0,764.0,570.0,182.0,445.0,809.0,254.0,459.0,616.0,403.0,500.0,387.0,864.0,314.0,574.0
205.0,281.0,738.0,55.0,86.0,372.0,29.0,704.0,296.0,201.0,758.0,248.0,270.0,493.0,69.0
76.0,515.0,180.0,6.0,17.0,490.0,2.0,39.0,117.0,75.0,64.0,187.0,10.0,30.0,9.0
146.0,188.0,281.0,31.0,28.0,280.0,4.0,509.0,184.0,154.0,208.0,165.0,10.0,122.0,12.0
133.0,145.0,263.0,29.0,174.0,249.0,58.0,149.0,173.0,147.0,84.0,160.0,103.0,96.0,160.0
133.0,145.0,475.0,29.0,150.0,250.0,54.0,331.0,178.0,147.0,119.0,101.0,101.0,184.0,116.0
169.0,194.0,693.0,40.0,230.0,268.0,83.0,572.0,223.0,200.0,654.0,304.0,174.0,455.0,201.0
235.0,317.0,360.0,65.0,310.0,393.0,174.0,264.0,314.0,223.0,287.0,127.0,284.0,186.0,333.0
76.0,37.0,283.0,8.0,145.0,86.0,40.0,214.0,50.0,154.0,203.0,162.0,68.0,162.0,139.0
124.0,89.0,447.0,25.0,73.0,203.0,16.0,322.0,170.0,273.0,230.0,428.0,51.0,218.0,122.0
114.0,71.0,852.0,14.0,102.0,159.0,33.0,885.0,33.0,130.0,241.0,137.0,108.0,583.0,82.0
