92.0,62.0,238.0,16.0,85.0,155.0,23.0,103.0,109.0,120.0,152.0,197.0,43.0,72.0,83.0
163.0,219.0,411.0,36.0,233.0,297.0,82.0,15.0,210.0,165.0,325.0,178.0,171.0,16.0,25.0
77.0,41.0,126.0,8.0,106.0,341.0,35.0,29.0,81.0,80.0,290.0,68.0,55.0,20.0,87.0
210.0,281.0,549.0,58.0,280.0,373.0,148.0,420.0,296.0,358.0,470.0,423.0,269.0,311.0,175.0
140.0,130.0,271.0,30.0,176.0,227.0,61.0,156.0,223.0,150.0,248.0,162.0,122.0,107.0,153.0
152.0,180.0,281.0,33.0,145.0,260.0,50.0,163.0,198.0,154.0,206.0,173.0,128.0,111.0,122.0
288.0,423.0,549.0,95.0,341.0,256.0,243.0,415.0,454.0,304.0,468.0,221.0,406.0,583.0,406.0
264.0,612.0,639.0,78.0,322.0,373.0,217.0,756.0,195.0,411.0,509.0,799.0,330.0,503.0,82.0
113.0,235.0,300.0,31.0,242.0,429.0,61.0,187.0,184.0,165.0,222.0,185.0,123.0,71.0,215.0
0.0,0.0,0.0,0.0,104.0,0.0,34.0,940.0,122.0,0.0,0.0,21.0,0.0,613.0,84.0
244.0,323.0,374.0,71.0,118.0,445.0,213.0,290.0,545.0,243.0,206.0,298.0,330.0,208.0,87.0
146.0,169.0,417.0,32.0,184.0,255.0,61.0,313.0,184.0,154.0,320.0,165.0,122.0,235.0,155.0
377.0,709.0,536.0,148.0,735.0,430.0,485.0,415.0,579.0,347.0,458.0,95.0,726.0,309.0,881.0
182.0,233.0,312.0,49.0,260.0,319.0,99.0,200.0,239.0,188.0,238.0,220.0,204.0,159.0,234.0
152.0,179.0,292.0,33.0,227.0,260.0,85.0,176.0,188.0,154.0,210.0,193.0,175.0,125.0,170.0
86.0,76.0,252.0,15.0,105.0,254.0,52.0,137.0,122.0,138.0,175.0,139.0,97.0,88.0,85.0
235.0,348.0,855.0,67.0,176.0,445.0,61.0,940.0,332.0,223.0,999.0,280.0,284.0,613.0,153.0
114.0,95.0,187.0,14.0,117.0,205.0,37.0,47.0,252.0,82.0,87.0,69.0,40.0,26.0,94.0
83.0,41.0,111.0,14.0,104.0,102.0,35.0,16.0,107.0,99.0,188.0,76.0,55.0,16.0,83.0
103.0,76.0,255.0,18.0,100.0,160.0,32.0,481.0,122.0,139.0,182.0,156.0,49.0,339.0,81.0
196.0,76.0,215.0,24.0,132.0,155.0,43.0,92.0,199.0,112.0,128.0,100.0,101.0,66.0,107.0
264.0,367.0,661.0,243.0,174.0,373.0,40.0,509.0,454.0,580.0,640.0,894.0,923.0,408.0,140.0
168.0,225.0,300.0,41.0,104.0,312.0,34.0,189.0,223.0,182.0,222.0,207.0,256.0,133.0,11.0
376.0,717.0,553.0,146.0,117.0,706.0,76.0,438.0,571.0,374.0,465.0,126.0,693.0,312.0,96.0
100.0,62.0,111.0,17.0,86.0,155.0,28.0,493.0,127.0,115.0,13.0,76.0,47.0,333.0,72.0
152.0,182.0,256.0,36.0,177.0,261.0,67.0,144.0,215.0,141.0,187.0,175.0,154.0,95.0,154.0
191.0,238.0,312.0,60.0,261.0,241.0,150.0,198.0,296.0,184.0,238.0,207.0,270.0,134.0,242.0
70.0,55.0,240.0,6.0,47.0,143.0,13.0,296.0,38.0,129.0,157.0,118.0,33.0,167.0,44.0
146.0,173.0,283.0,33.0,145.0,256.0,50.0,175.0,182.0,156.0,239.0,174.0,92.0,123.0,172.0
271.0,409.0,395.0,80.0,403.0,214.0,226.0,293.0,369.0,252.0,320.0,303.0,337.0,218.0,469.0
126.0,55.0,256.0,27.0,176.0,144.0,61.0,212.0,170.0,139.0,200.0,164.0,113.0,159.0,148.0
259.0,257.0,385.0,77.0,341.0,348.0,220.0,292.0,341.0,247.0,321.0,303.0,330.0,208.0,406.0
73.0,27.0,179.0,7.0,28.0,56.0,4.0,130.0,46.0,75.0,351.0,61.0,23.0,180.0,12.0
123.0,115.0,283.0,25.0,176.0,220.0,75.0,168.0,103.0,130.0,207.0,197.0,419.0,119.0,43.0
146.0,163.0,279.0,33.0,200.0,254.0,75.0,160.0,184.0,154.0,203.0,186.0,150.0,205.0,172.0
70.0,21.0,639.0,6.0,45.0,143.0,5.0,490.0,34.0,408.0,128.0,799.0,23.0,17.0,12.0
229.0,306.0,648.0,110.0,279.0,60.0,253.0,620.0,297.0,300.0,582.0,387.0,438.0,72.0,274.0
115.0,95.0,222.0,23.0,161.0,203.0,53.0,92.0,139.0,129.0,129.0,125.0,76.0,66.0,107.0
377.0,95.0,536.0,148.0,89.0,253.0,30.0,346.0,252.0,347.0,458.0,101.0,46.0,259.0,72.0
412.0,693.0,661.0,159.0,83.0,534.0,16.0,718.0,518.0,358.0,382.0,470.0,751.0,496.0,55.0
288.0,434.0,361.0,65.0,278.0,490.0,171.0,264.0,332.0,223.0,295.0,277.0,288.0,205.0,274.0
314.0,233.0,528.0,97.0,89.0,320.0,237.0,364.0,466.0,289.0,419.0,348.0,500.0,269.0,74.0
178.0,188.0,312.0,45.0,138.0,407.0,95.0,197.0,198.0,188.0,320.0,212.0,195.0,145.0,117.0
182.0,235.0,111.0,51.0,226.0,328.0,83.0,26.0,163.0,252.0,5.0,301.0,256.0,16.0,181.0
311.0,585.0,396.0,91.0,261.0,390.0,121.0,297.0,454.0,273.0,309.0,323.0,252.0,491.0,240.0
100.0,55.0,258.0,17.0,54.0,324.0,24.0,146.0,120.0,144.0,188.0,288.0,46.0,96.0,42.0
314.0,222.0,476.0,97.0,234.0,348.0,222.0,341.0,483.0,289.0,187.0,348.0,177.0,256.0,216.0
97.0,55.0,336.0,16.0,85.0,164.0,29.0,206.0,117.0,92.0,248.0,76.0,46.0,145.0,55.0
257.0,338.0,125.0,36.0,211.0,430.0,78.0,27.0,145.0,166.0,117.0,186.0,161.0,20.0,175.0
129.0,135.0,111.0,6.0,137.0,241.0,46.0,16.0,296.0,25.0,5.0,0.0,89.0,16.0,111.0
52.0,55.0,190.0,6.0,17.0,127.0,1.0,51.0,24.0,82.0,449.0,68.0,4.0,26.0,9.0
133.0,141.0,303.0,29.0,137.0,249.0,46.0,509.0,177.0,147.0,234.0,156.0,102.0,328.0,111.0
288.0,461.0,507.0,95.0,445.0,489.0,254.0,364.0,454.0,273.0,410.0,323.0,438.0,218.0,566.0
103.0,72.0,111.0,0.0,0.0,155.0,0.0,16.0,0.0,42.0,57.0,92.0,0.0,16.0,0.0
232.0,310.0,379.0,64.0,191.0,390.0,170.0,292.0,313.0,246.0,287.0,301.0,276.0,208.0,144.0
270.0,391.0,688.0,86.0,175.0,230.0,58.0,601.0,430.0,524.0,833.0,894.0,108.0,493.0,110.0
182.0,154.0,336.0,43.0,230.0,253.0,94.0,205.0,223.0,176.0,241.0,204.0,191.0,156.0,201.0
210.0,284.0,346.0,57.0,277.0,374.0,139.0,223.0,343.0,201.0,274.0,248.0,264.0,174.0,242.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
236.0,325.0,356.0,67.0,80.0,422.0,23.0,259.0,332.0,223.0,287.0,287.0,264.0,184.0,55.0
288.0,461.0,440.0,95.0,260.0,486.0,121.0,364.0,457.0,273.0,333.0,322.0,406.0,275.0,242.0
410.0,304.0,549.0,159.0,311.0,388.0,217.0,420.0,518.0,374.0,468.0,582.0,529.0,412.0,331.0
154.0,188.0,223.0,34.0,75.0,372.0,70.0,141.0,193.0,156.0,152.0,175.0,145.0,149.0,43.0
191.0,259.0,256.0,22.0,123.0,214.0,40.0,132.0,145.0,137.0,187.0,124.0,70.0,82.0,95.0
257.0,316.0,379.0,71.0,341.0,389.0,217.0,292.0,332.0,246.0,222.0,301.0,331.0,205.0,190.0
86.0,47.0,111.0,15.0,73.0,241.0,19.0,26.0,103.0,99.0,27.0,76.0,40.0,16.0,96.0
181.0,234.0,300.0,46.0,237.0,102.0,99.0,189.0,233.0,188.0,199.0,244.0,200.0,133.0,212.0
202.0,278.0,323.0,51.0,175.0,390.0,58.0,620.0,288.0,193.0,128.0,236.0,252.0,87.0,139.0
105.0,87.0,126.0,11.0,197.0,191.0,75.0,29.0,86.0,84.0,84.0,160.0,33.0,17.0,157.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,969.0,999.0,999.0,681.0,999.0,999.0,617.0,999.0
146.0,174.0,298.0,36.0,403.0,259.0,129.0,420.0,193.0,171.0,222.0,164.0,260.0,309.0,469.0
96.0,55.0,485.0,87.0,341.0,156.0,222.0,205.0,452.0,296.0,394.0,355.0,406.0,156.0,416.0
182.0,235.0,316.0,50.0,229.0,261.0,94.0,306.0,252.0,188.0,238.0,221.0,181.0,240.0,248.0
124.0,180.0,252.0,25.0,211.0,260.0,79.0,137.0,127.0,138.0,177.0,126.0,97.0,96.0,175.0
256.0,332.0,385.0,80.0,310.0,429.0,184.0,293.0,428.0,252.0,310.0,303.0,288.0,208.0,331.0
154.0,185.0,500.0,33.0,151.0,270.0,45.0,469.0,191.0,304.0,408.0,323.0,85.0,318.0,119.0
120.0,105.0,240.0,23.0,117.0,227.0,32.0,110.0,162.0,129.0,160.0,105.0,54.0,77.0,89.0
120.0,103.0,246.0,23.0,98.0,211.0,32.0,132.0,171.0,132.0,200.0,125.0,49.0,12.0,77.0
158.0,205.0,299.0,35.0,145.0,288.0,46.0,187.0,195.0,174.0,222.0,196.0,92.0,132.0,114.0
114.0,103.0,252.0,21.0,112.0,211.0,35.0,137.0,139.0,138.0,177.0,138.0,55.0,88.0,87.0
146.0,276.0,488.0,71.0,310.0,656.0,199.0,346.0,117.0,300.0,400.0,301.0,291.0,259.0,322.0
212.0,348.0,346.0,58.0,277.0,439.0,143.0,223.0,252.0,201.0,243.0,249.0,269.0,173.0,250.0
182.0,238.0,322.0,50.0,262.0,344.0,98.0,204.0,518.0,188.0,241.0,221.0,209.0,57.0,246.0
259.0,225.0,356.0,77.0,313.0,221.0,222.0,259.0,158.0,247.0,290.0,305.0,334.0,186.0,155.0
104.0,78.0,530.0,51.0,255.0,175.0,106.0,403.0,271.0,191.0,419.0,228.0,212.0,305.0,238.0
111.0,89.0,252.0,21.0,112.0,200.0,35.0,155.0,132.0,147.0,220.0,149.0,55.0,106.0,88.0
257.0,338.0,382.0,73.0,341.0,460.0,217.0,290.0,369.0,246.0,307.0,302.0,330.0,245.0,406.0
317.0,304.0,564.0,104.0,294.0,389.0,165.0,391.0,500.0,278.0,366.0,346.0,272.0,300.0,307.0
295.0,461.0,336.0,50.0,176.0,489.0,99.0,195.0,253.0,197.0,248.0,241.0,202.0,134.0,153.0
375.0,709.0,530.0,140.0,278.0,687.0,199.0,398.0,571.0,322.0,414.0,457.0,288.0,169.0,297.0
104.0,106.0,187.0,19.0,83.0,214.0,32.0,39.0,122.0,114.0,87.0,108.0,54.0,25.0,118.0
168.0,225.0,294.0,38.0,100.0,310.0,79.0,180.0,466.0,165.0,215.0,181.0,176.0,130.0,80.0
73.0,71.0,215.0,18.0,65.0,160.0,16.0,83.0,122.0,112.0,128.0,207.0,33.0,88.0,43.0
167.0,106.0,258.0,45.0,238.0,214.0,99.0,32.0,237.0,144.0,261.0,127.0,200.0,21.0,218.0
167.0,222.0,447.0,45.0,117.0,308.0,37.0,322.0,162.0,273.0,351.0,325.0,70.0,88.0,111.0
181.0,234.0,336.0,50.0,118.0,445.0,26.0,273.0,132.0,188.0,245.0,221.0,211.0,412.0,66.0
167.0,225.0,184.0,38.0,258.0,348.0,121.0,32.0,223.0,176.0,310.0,197.0,239.0,21.0,234.0
114.0,95.0,206.0,22.0,123.0,205.0,40.0,73.0,111.0,132.0,130.0,127.0,70.0,87.0,95.0
126.0,104.0,417.0,25.0,145.0,212.0,50.0,459.0,168.0,138.0,320.0,303.0,92.0,314.0,117.0
77.0,40.0,550.0,8.0,234.0,86.0,5.0,431.0,139.0,81.0,470.0,68.0,27.0,343.0,201.0
105.0,106.0,747.0,20.0,184.0,214.0,75.0,508.0,122.0,660.0,833.0,705.0,33.0,343.0,155.0
233.0,316.0,549.0,159.0,278.0,390.0,147.0,420.0,660.0,358.0,382.0,50.0,656.0,305.0,247.0
104.0,78.0,215.0,19.0,176.0,159.0,61.0,84.0,184.0,112.0,215.0,100.0,122.0,64.0,153.0
84.0,316.0,240.0,20.0,112.0,393.0,35.0,111.0,129.0,128.0,182.0,117.0,55.0,77.0,87.0
211.0,281.0,361.0,57.0,188.0,369.0,67.0,392.0,430.0,227.0,287.0,282.0,264.0,303.0,156.0
154.0,185.0,310.0,33.0,191.0,261.0,70.0,111.0,191.0,171.0,234.0,190.0,140.0,331.0,144.0
212.0,304.0,271.0,25.0,128.0,390.0,40.0,141.0,163.0,151.0,200.0,133.0,92.0,613.0,99.0
122.0,105.0,310.0,24.0,141.0,213.0,46.0,83.0,165.0,137.0,234.0,124.0,89.0,81.0,118.0
232.0,235.0,356.0,64.0,310.0,320.0,170.0,259.0,313.0,214.0,333.0,277.0,276.0,185.0,94.0
288.0,461.0,564.0,58.0,261.0,489.0,129.0,459.0,297.0,358.0,287.0,138.0,260.0,318.0,242.0
168.0,225.0,300.0,38.0,15.0,310.0,2.0,189.0,223.0,176.0,214.0,197.0,177.0,133.0,4.0
103.0,78.0,215.0,17.0,155.0,247.0,35.0,84.0,120.0,112.0,130.0,101.0,47.0,64.0,119.0
126.0,131.0,251.0,26.0,141.0,230.0,46.0,0.0,177.0,137.0,179.0,137.0,92.0,0.0,117.0
181.0,241.0,312.0,49.0,248.0,348.0,101.0,198.0,232.0,188.0,238.0,220.0,204.0,122.0,201.0
103.0,76.0,356.0,18.0,89.0,154.0,32.0,156.0,122.0,112.0,286.0,101.0,54.0,72.0,74.0
183.0,90.0,317.0,50.0,434.0,203.0,106.0,15.0,253.0,190.0,240.0,220.0,211.0,16.0,566.0
317.0,406.0,661.0,106.0,524.0,448.0,274.0,508.0,500.0,425.0,244.0,856.0,524.0,339.0,574.0
154.0,188.0,283.0,33.0,191.0,270.0,69.0,175.0,194.0,154.0,207.0,172.0,140.0,122.0,157.0
211.0,227.0,346.0,60.0,279.0,312.0,148.0,222.0,296.0,201.0,238.0,248.0,270.0,218.0,274.0
75.0,43.0,323.0,7.0,85.0,127.0,40.0,204.0,164.0,76.0,236.0,76.0,70.0,170.0,64.0
147.0,174.0,111.0,31.0,176.0,259.0,61.0,26.0,184.0,153.0,8.0,174.0,122.0,16.0,153.0
257.0,278.0,582.0,77.0,243.0,369.0,226.0,470.0,333.0,408.0,509.0,316.0,334.0,319.0,216.0
182.0,235.0,317.0,49.0,311.0,372.0,188.0,204.0,253.0,188.0,240.0,220.0,288.0,150.0,334.0
80.0,41.0,187.0,9.0,47.0,102.0,9.0,47.0,76.0,82.0,87.0,68.0,33.0,26.0,74.0
115.0,95.0,111.0,23.0,89.0,310.0,30.0,26.0,144.0,129.0,8.0,126.0,70.0,16.0,73.0
330.0,590.0,491.0,114.0,243.0,521.0,226.0,327.0,428.0,304.0,400.0,23.0,583.0,491.0,246.0
330.0,212.0,500.0,117.0,224.0,294.0,391.0,363.0,551.0,304.0,408.0,428.0,590.0,305.0,173.0
73.0,41.0,184.0,7.0,104.0,250.0,34.0,45.0,215.0,76.0,210.0,134.0,54.0,25.0,84.0
104.0,78.0,240.0,21.0,104.0,175.0,34.0,83.0,139.0,129.0,157.0,117.0,59.0,64.0,43.0
270.0,261.0,511.0,97.0,229.0,358.0,217.0,391.0,425.0,296.0,411.0,322.0,331.0,300.0,190.0
123.0,115.0,347.0,24.0,132.0,154.0,45.0,222.0,163.0,203.0,264.0,257.0,85.0,179.0,107.0
123.0,249.0,246.0,23.0,123.0,348.0,40.0,130.0,163.0,132.0,157.0,127.0,70.0,88.0,96.0
271.0,618.0,396.0,86.0,277.0,445.0,230.0,297.0,430.0,265.0,204.0,317.0,406.0,412.0,250.0
410.0,756.0,549.0,153.0,32.0,741.0,170.0,327.0,0.0,356.0,468.0,580.0,276.0,245.0,12.0
76.0,37.0,336.0,8.0,47.0,82.0,5.0,205.0,54.0,80.0,245.0,84.0,25.0,170.0,31.0
322.0,163.0,570.0,117.0,141.0,297.0,50.0,459.0,571.0,404.0,500.0,456.0,127.0,314.0,114.0
165.0,259.0,298.0,38.0,311.0,348.0,82.0,186.0,213.0,171.0,222.0,221.0,174.0,170.0,329.0
146.0,163.0,223.0,33.0,261.0,249.0,126.0,90.0,187.0,151.0,158.0,162.0,260.0,291.0,240.0
156.0,131.0,299.0,34.0,261.0,235.0,79.0,176.0,184.0,156.0,222.0,178.0,168.0,125.0,242.0
81.0,43.0,208.0,5.0,43.0,124.0,2.0,83.0,38.0,107.0,119.0,95.0,5.0,129.0,119.0
169.0,193.0,105.0,20.0,89.0,277.0,32.0,10.0,120.0,71.0,5.0,164.0,55.0,318.0,74.0
83.0,43.0,184.0,13.0,230.0,82.0,83.0,39.0,107.0,82.0,87.0,69.0,36.0,25.0,201.0
125.0,130.0,183.0,14.0,105.0,205.0,35.0,39.0,117.0,82.0,84.0,72.0,49.0,26.0,85.0
104.0,78.0,361.0,29.0,175.0,173.0,58.0,214.0,172.0,223.0,298.0,280.0,108.0,174.0,144.0
288.0,461.0,475.0,95.0,445.0,489.0,254.0,331.0,466.0,275.0,387.0,323.0,444.0,255.0,574.0
244.0,323.0,549.0,70.0,312.0,404.0,198.0,420.0,341.0,358.0,272.0,580.0,291.0,305.0,341.0
171.0,21.0,353.0,16.0,132.0,208.0,45.0,202.0,86.0,214.0,287.0,140.0,85.0,174.0,107.0
123.0,109.0,256.0,24.0,229.0,216.0,92.0,146.0,164.0,137.0,187.0,137.0,76.0,96.0,190.0
122.0,106.0,252.0,29.0,174.0,225.0,58.0,140.0,173.0,137.0,191.0,137.0,102.0,91.0,134.0
210.0,284.0,475.0,58.0,277.0,293.0,148.0,331.0,81.0,201.0,382.0,249.0,269.0,255.0,250.0
376.0,718.0,339.0,137.0,434.0,373.0,253.0,216.0,571.0,319.0,394.0,463.0,444.0,162.0,566.0
123.0,128.0,224.0,24.0,134.0,203.0,45.0,98.0,163.0,120.0,154.0,114.0,85.0,455.0,110.0
212.0,310.0,386.0,58.0,277.0,247.0,147.0,292.0,281.0,201.0,320.0,248.0,269.0,72.0,250.0
412.0,764.0,570.0,182.0,47.0,349.0,6.0,440.0,330.0,403.0,500.0,323.0,27.0,312.0,64.0
176.0,229.0,266.0,36.0,226.0,315.0,83.0,154.0,193.0,166.0,200.0,185.0,174.0,57.0,182.0
130.0,137.0,281.0,29.0,206.0,315.0,53.0,165.0,173.0,147.0,204.0,155.0,101.0,62.0,153.0
182.0,323.0,310.0,50.0,83.0,369.0,5.0,469.0,252.0,188.0,236.0,221.0,209.0,319.0,99.0
71.0,27.0,170.0,6.0,117.0,56.0,37.0,31.0,34.0,63.0,57.0,47.0,48.0,16.0,93.0
104.0,82.0,528.0,140.0,288.0,206.0,367.0,398.0,571.0,322.0,419.0,456.0,624.0,305.0,297.0
121.0,106.0,252.0,23.0,197.0,215.0,61.0,140.0,194.0,139.0,366.0,140.0,113.0,91.0,183.0
156.0,203.0,207.0,35.0,176.0,280.0,76.0,80.0,198.0,106.0,123.0,240.0,155.0,55.0,153.0
257.0,348.0,476.0,71.0,312.0,448.0,198.0,341.0,357.0,187.0,382.0,207.0,309.0,296.0,341.0
73.0,174.0,105.0,6.0,32.0,56.0,5.0,15.0,33.0,25.0,5.0,0.0,42.0,12.0,12.0
182.0,241.0,320.0,50.0,255.0,348.0,101.0,197.0,248.0,188.0,240.0,221.0,209.0,145.0,238.0
138.0,238.0,347.0,43.0,206.0,320.0,92.0,222.0,224.0,203.0,264.0,277.0,191.0,133.0,175.0
87.0,48.0,201.0,15.0,134.0,348.0,45.0,59.0,24.0,105.0,100.0,98.0,83.0,30.0,107.0
133.0,106.0,271.0,30.0,175.0,214.0,58.0,155.0,177.0,151.0,200.0,162.0,109.0,107.0,139.0
97.0,56.0,382.0,16.0,88.0,156.0,29.0,316.0,117.0,108.0,309.0,113.0,46.0,245.0,71.0
270.0,310.0,395.0,86.0,233.0,388.0,253.0,297.0,428.0,252.0,321.0,298.0,369.0,217.0,201.0
156.0,188.0,300.0,34.0,176.0,270.0,75.0,192.0,210.0,156.0,230.0,162.0,150.0,134.0,153.0
271.0,434.0,363.0,70.0,277.0,518.0,143.0,277.0,333.0,228.0,298.0,287.0,238.0,202.0,250.0
84.0,48.0,336.0,35.0,75.0,143.0,33.0,204.0,199.0,184.0,310.0,207.0,52.0,129.0,55.0
152.0,179.0,353.0,33.0,175.0,259.0,58.0,202.0,210.0,182.0,286.0,207.0,123.0,158.0,158.0
196.0,259.0,356.0,51.0,89.0,289.0,30.0,259.0,281.0,228.0,286.0,287.0,46.0,65.0,74.0
252.0,331.0,528.0,71.0,100.0,422.0,32.0,398.0,276.0,322.0,419.0,457.0,51.0,308.0,81.0
241.0,346.0,361.0,70.0,292.0,437.0,226.0,266.0,332.0,228.0,297.0,126.0,288.0,186.0,329.0
176.0,233.0,320.0,43.0,277.0,320.0,143.0,202.0,205.0,188.0,257.0,212.0,269.0,146.0,250.0
154.0,78.0,283.0,33.0,188.0,182.0,70.0,168.0,187.0,154.0,207.0,172.0,128.0,122.0,156.0
232.0,322.0,350.0,64.0,288.0,445.0,165.0,297.0,313.0,214.0,274.0,193.0,276.0,217.0,566.0
76.0,41.0,648.0,8.0,86.0,102.0,29.0,572.0,54.0,416.0,321.0,822.0,33.0,442.0,71.0
97.0,55.0,207.0,17.0,211.0,144.0,78.0,78.0,120.0,112.0,119.0,113.0,158.0,41.0,175.0
115.0,95.0,240.0,23.0,123.0,200.0,40.0,156.0,145.0,132.0,220.0,218.0,73.0,106.0,96.0
92.0,56.0,208.0,15.0,331.0,155.0,19.0,82.0,194.0,106.0,122.0,92.0,42.0,58.0,404.0
156.0,188.0,281.0,34.0,200.0,293.0,75.0,165.0,239.0,156.0,160.0,175.0,150.0,129.0,172.0
287.0,693.0,457.0,95.0,445.0,393.0,254.0,323.0,454.0,275.0,366.0,323.0,444.0,235.0,574.0
330.0,612.0,852.0,114.0,261.0,534.0,339.0,940.0,547.0,84.0,241.0,76.0,583.0,613.0,242.0
233.0,316.0,298.0,65.0,243.0,390.0,138.0,194.0,314.0,171.0,222.0,263.0,284.0,149.0,215.0
86.0,53.0,207.0,16.0,89.0,143.0,30.0,78.0,109.0,106.0,120.0,92.0,46.0,24.0,74.0
270.0,409.0,428.0,86.0,601.0,445.0,237.0,476.0,431.0,265.0,410.0,317.0,406.0,321.0,818.0
317.0,367.0,488.0,104.0,102.0,439.0,33.0,353.0,498.0,300.0,419.0,98.0,54.0,296.0,82.0
212.0,323.0,339.0,55.0,128.0,404.0,42.0,158.0,292.0,199.0,249.0,241.0,260.0,107.0,99.0
169.0,210.0,258.0,29.0,161.0,212.0,53.0,103.0,170.0,144.0,189.0,155.0,101.0,412.0,99.0
375.0,694.0,353.0,143.0,165.0,656.0,261.0,251.0,570.0,346.0,286.0,463.0,369.0,184.0,131.0
256.0,332.0,485.0,71.0,17.0,429.0,261.0,322.0,103.0,296.0,386.0,355.0,494.0,145.0,44.0
163.0,215.0,582.0,114.0,242.0,297.0,99.0,470.0,545.0,408.0,509.0,799.0,583.0,319.0,214.0
73.0,27.0,386.0,6.0,279.0,56.0,99.0,222.0,38.0,67.0,320.0,50.0,19.0,133.0,274.0
202.0,130.0,336.0,53.0,100.0,230.0,33.0,212.0,139.0,197.0,248.0,244.0,52.0,179.0,72.0
73.0,27.0,187.0,8.0,331.0,82.0,6.0,146.0,46.0,80.0,88.0,236.0,26.0,71.0,404.0
115.0,95.0,224.0,20.0,106.0,214.0,29.0,97.0,105.0,120.0,149.0,108.0,54.0,41.0,80.0
257.0,348.0,271.0,29.0,446.0,437.0,274.0,292.0,172.0,151.0,200.0,167.0,101.0,208.0,172.0
121.0,106.0,316.0,55.0,229.0,214.0,86.0,201.0,290.0,192.0,239.0,212.0,288.0,259.0,202.0
167.0,215.0,223.0,38.0,229.0,315.0,94.0,94.0,223.0,101.0,139.0,0.0,177.0,291.0,190.0
257.0,257.0,488.0,104.0,206.0,348.0,77.0,353.0,430.0,300.0,400.0,162.0,155.0,256.0,175.0
84.0,47.0,215.0,14.0,310.0,259.0,174.0,84.0,452.0,112.0,128.0,101.0,43.0,57.0,329.0
113.0,90.0,252.0,23.0,126.0,534.0,40.0,137.0,147.0,137.0,152.0,133.0,76.0,27.0,95.0
154.0,188.0,300.0,34.0,202.0,270.0,70.0,189.0,288.0,176.0,226.0,197.0,145.0,131.0,172.0
122.0,105.0,326.0,24.0,89.0,213.0,30.0,204.0,164.0,246.0,243.0,302.0,84.0,131.0,52.0
259.0,372.0,382.0,71.0,118.0,445.0,38.0,285.0,419.0,246.0,309.0,302.0,905.0,186.0,94.0
80.0,41.0,215.0,9.0,47.0,102.0,9.0,84.0,76.0,112.0,128.0,316.0,33.0,76.0,31.0
158.0,205.0,553.0,35.0,174.0,289.0,58.0,438.0,198.0,368.0,582.0,580.0,103.0,312.0,127.0
160.0,210.0,183.0,36.0,216.0,254.0,85.0,39.0,197.0,171.0,84.0,196.0,175.0,25.0,181.0
319.0,409.0,570.0,182.0,218.0,261.0,82.0,469.0,638.0,403.0,220.0,681.0,174.0,318.0,183.0
112.0,89.0,246.0,21.0,123.0,294.0,50.0,148.0,129.0,132.0,152.0,98.0,59.0,101.0,188.0
154.0,104.0,292.0,33.0,85.0,203.0,32.0,176.0,191.0,156.0,208.0,178.0,140.0,123.0,30.0
115.0,95.0,111.0,6.0,112.0,210.0,35.0,26.0,98.0,67.0,13.0,164.0,55.0,17.0,55.0
257.0,137.0,657.0,97.0,168.0,249.0,54.0,718.0,480.0,278.0,483.0,348.0,923.0,308.0,107.0
121.0,109.0,246.0,23.0,145.0,215.0,50.0,132.0,162.0,132.0,208.0,126.0,77.0,71.0,111.0
181.0,235.0,500.0,45.0,234.0,333.0,99.0,363.0,270.0,304.0,408.0,207.0,200.0,271.0,125.0
104.0,78.0,530.0,19.0,104.0,280.0,34.0,398.0,95.0,129.0,419.0,117.0,54.0,305.0,84.0
330.0,95.0,206.0,97.0,229.0,191.0,92.0,65.0,363.0,271.0,149.0,322.0,195.0,55.0,187.0
146.0,169.0,316.0,30.0,200.0,255.0,61.0,202.0,187.0,188.0,240.0,302.0,122.0,148.0,172.0
123.0,225.0,271.0,29.0,226.0,310.0,83.0,154.0,180.0,151.0,201.0,162.0,211.0,116.0,182.0
182.0,241.0,317.0,49.0,261.0,348.0,70.0,83.0,233.0,188.0,240.0,220.0,140.0,64.0,242.0
122.0,115.0,187.0,24.0,73.0,220.0,19.0,47.0,127.0,82.0,87.0,76.0,84.0,81.0,54.0
96.0,55.0,256.0,51.0,252.0,154.0,99.0,144.0,270.0,191.0,187.0,228.0,196.0,95.0,218.0
71.0,27.0,187.0,6.0,28.0,60.0,2.0,47.0,24.0,82.0,87.0,70.0,12.0,26.0,12.0
256.0,332.0,688.0,112.0,123.0,429.0,50.0,509.0,500.0,408.0,640.0,822.0,656.0,408.0,87.0
196.0,259.0,417.0,51.0,258.0,297.0,119.0,481.0,293.0,199.0,262.0,241.0,214.0,328.0,214.0
111.0,55.0,179.0,16.0,89.0,155.0,30.0,39.0,109.0,76.0,63.0,50.0,45.0,24.0,74.0
163.0,212.0,296.0,36.0,176.0,294.0,62.0,183.0,222.0,167.0,208.0,101.0,168.0,131.0,154.0
182.0,249.0,353.0,46.0,227.0,344.0,0.0,273.0,233.0,188.0,286.0,214.0,0.0,314.0,63.0
81.0,41.0,105.0,15.0,75.0,102.0,23.0,16.0,107.0,106.0,13.0,91.0,42.0,27.0,54.0
123.0,130.0,266.0,29.0,157.0,225.0,53.0,154.0,173.0,150.0,200.0,155.0,101.0,102.0,125.0
